ChildID	ParentID
1	1
1	336
1	342
1	351
1	353
1	385
1	397
1	579
1	582
1	596
1	597
1	598
1	2060
2	2
2	336
2	340
2	352
2	353
2	397
2	594
2	595
2	598
2	603
2	604
2	2060
3	3
3	336
3	343
3	351
3	353
3	360
3	385
3	397
3	579
3	596
3	597
3	598
3	634
3	2060
4	4
4	336
4	345
4	351
4	353
4	360
4	385
4	397
4	579
4	596
4	597
4	598
4	2060
5	5
5	336
5	351
5	353
5	385
5	397
5	579
5	596
5	597
5	598
5	2060
5	2072
6	6
6	336
6	343
6	351
6	353
6	360
6	385
6	397
6	579
6	596
6	597
6	598
6	634
6	2060
7	7
7	336
7	344
7	351
7	353
7	385
7	397
7	579
7	596
7	597
7	598
7	2060
8	8
8	336
8	351
8	353
8	385
8	397
8	531
8	579
8	596
8	597
8	598
8	2060
9	9
9	336
9	344
9	351
9	353
9	385
9	397
9	579
9	596
9	597
9	598
9	2060
10	10
10	335
10	336
10	351
10	353
10	385
10	397
10	579
10	596
10	597
10	598
10	2060
11	11
11	352
11	353
11	419
11	594
11	595
11	598
11	2060
12	12
12	336
12	344
12	351
12	353
12	385
12	397
12	579
12	596
12	597
12	598
12	2060
13	13
13	336
13	337
13	351
13	353
13	385
13	397
13	579
13	596
13	597
13	598
13	2060
14	14
14	336
14	342
14	351
14	353
14	375
14	385
14	397
14	579
14	596
14	597
14	598
14	2060
15	15
15	336
15	351
15	353
15	385
15	397
15	579
15	596
15	597
15	598
15	2060
15	2072
16	16
16	336
16	344
16	351
16	353
16	385
16	397
16	579
16	596
16	597
16	598
16	2060
17	17
17	336
17	350
17	351
17	353
17	385
17	397
17	579
17	596
17	597
17	598
17	2060
18	18
18	336
18	350
18	351
18	353
18	385
18	397
18	579
18	596
18	597
18	598
18	2060
19	19
19	336
19	345
19	351
19	353
19	360
19	385
19	397
19	579
19	596
19	597
19	598
19	2060
20	20
20	336
20	340
20	352
20	353
20	397
20	594
20	595
20	598
20	604
20	618
20	2060
21	21
21	336
21	340
21	352
21	353
21	397
21	594
21	595
21	598
21	604
21	628
21	2060
22	22
22	336
22	340
22	352
22	353
22	397
22	594
22	595
22	598
22	604
22	628
22	2060
23	23
23	336
23	345
23	351
23	353
23	360
23	385
23	397
23	579
23	596
23	597
23	598
23	2060
24	24
24	336
24	340
24	352
24	353
24	397
24	594
24	595
24	598
24	603
24	604
24	2060
25	25
25	336
25	351
25	353
25	385
25	397
25	579
25	596
25	597
25	598
25	608
25	2060
26	26
26	336
26	343
26	351
26	353
26	360
26	385
26	397
26	579
26	596
26	597
26	598
26	634
26	2060
27	27
27	336
27	345
27	351
27	353
27	360
27	385
27	397
27	579
27	596
27	597
27	598
27	2060
28	28
